"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2018","5.150","4.820","5.280","4.770","2.68M","7.29%"
"04/16/2018","4.800","4.980","5.000","4.750","1.46M","-3.23%"
"04/13/2018","4.960","4.960","5.120","4.940","1.99M","0.81%"
"04/12/2018","4.920","4.950","5.000","4.760","2.65M","-0.81%"
"04/11/2018","4.960","4.640","5.000","4.630","2.95M","7.59%"
"04/10/2018","4.610","4.400","4.640","4.340","2.89M","8.47%"
"04/09/2018","4.250","4.390","4.440","4.240","919.92K","-1.85%"
"04/06/2018","4.330","4.440","4.500","4.240","1.66M","-3.56%"
"04/05/2018","4.490","4.420","4.540","4.360","1.69M","2.51%"
"04/04/2018","4.380","4.120","4.430","4.060","1.54M","3.55%"
"04/03/2018","4.230","4.170","4.290","4.110","1.26M","1.68%"
"04/02/2018","4.160","4.400","4.420","4.080","1.40M","-6.09%"
"03/29/2018","4.430","4.310","4.440","4.230","1.69M","2.78%"
"03/28/2018","4.310","4.240","4.350","4.140","1.97M","1.41%"
"03/27/2018","4.250","4.560","4.580","4.210","1.36M","-6.39%"
"03/26/2018","4.540","4.450","4.550","4.360","1.61M","3.65%"
"03/23/2018","4.380","4.350","4.550","4.310","2.47M","2.10%"
"03/22/2018","4.290","4.240","4.420","4.210","1.50M","-0.92%"
"03/21/2018","4.330","4.170","4.400","4.050","2.37M","6.65%"
"03/20/2018","4.060","4.050","4.180","4.020","1.80M","1.25%"
"03/19/2018","4.010","4.050","4.090","3.890","1.36M","-0.99%"
"03/16/2018","4.050","3.880","4.070","3.800","2.02M","4.11%"
"03/15/2018","3.890","4.070","4.110","3.860","1.58M","-3.95%"
"03/14/2018","4.050","3.950","4.100","3.900","2.00M","3.58%"
"03/13/2018","3.910","3.830","4.100","3.800","2.74M","3.44%"
"03/12/2018","3.780","3.690","3.850","3.650","2.10M","2.16%"
"03/09/2018","3.700","3.700","3.740","3.650","1.50M","1.93%"
"03/08/2018","3.630","3.720","3.770","3.540","1.65M","-2.16%"
"03/07/2018","3.710","3.830","3.890","3.680","1.29M","-4.38%"
"03/06/2018","3.880","3.950","3.990","3.850","1.31M","-1.52%"
"03/05/2018","3.940","3.800","3.970","3.710","1.84M","2.87%"
"03/02/2018","3.830","3.510","3.840","3.510","2.10M","7.58%"
"03/01/2018","3.560","3.880","4.030","3.500","3.62M","-8.48%"
"02/28/2018","3.890","4.140","4.150","3.850","2.33M","-4.89%"
"02/27/2018","4.090","4.130","4.260","4.080","1.74M","-1.45%"
"02/26/2018","4.150","4.030","4.170","3.980","1.70M","3.75%"
"02/23/2018","4.000","4.090","4.150","3.950","1.71M","-1.72%"
"02/22/2018","4.070","3.870","4.080","3.850","2.56M","6.54%"
"02/21/2018","3.820","3.900","4.000","3.710","1.55M","-2.05%"
"02/20/2018","3.900","3.910","4.150","3.870","2.47M","0.26%"
"02/16/2018","3.890","3.830","4.010","3.820","1.73M","0.78%"
"02/15/2018","3.860","3.990","4.000","3.660","2.82M","-2.53%"
"02/14/2018","3.960","3.700","4.000","3.620","2.25M","5.60%"
"02/13/2018","3.750","3.960","4.000","3.720","2.02M","-6.02%"
"02/12/2018","3.990","3.740","4.000","3.670","2.53M","12.08%"
"02/09/2018","3.560","3.830","3.930","3.380","4.20M","-6.56%"
"02/08/2018","3.810","4.110","4.260","3.790","2.67M","-7.07%"
"02/07/2018","4.100","4.210","4.350","4.030","2.67M","-2.61%"
"02/06/2018","4.210","4.150","4.450","4.070","2.90M","-2.09%"
"02/05/2018","4.300","4.250","4.620","4.160","2.66M","-1.15%"
"02/02/2018","4.350","4.770","4.780","4.320","2.45M","-10.68%"
"02/01/2018","4.870","4.850","4.970","4.800","2.01M","0.62%"
"01/31/2018","4.840","4.730","5.060","4.620","2.73M","3.20%"
"01/30/2018","4.690","5.050","5.050","4.500","3.17M","-8.04%"
"01/29/2018","5.100","5.140","5.230","4.910","3.36M","-1.35%"
"01/26/2018","5.170","5.030","5.340","4.980","4.22M","2.78%"
"01/25/2018","5.030","4.880","5.180","4.820","3.37M","4.79%"
"01/24/2018","4.800","4.880","4.960","4.770","2.26M","-0.62%"
"01/23/2018","4.830","4.790","4.860","4.670","1.95M","1.26%"
"01/22/2018","4.770","4.440","4.790","4.400","1.95M","5.07%"
"01/19/2018","4.540","4.470","4.560","4.300","2.14M","0.00%"
"01/18/2018","4.540","4.700","4.700","4.240","4.48M","-3.81%"
"01/17/2018","4.720","4.860","4.960","4.700","2.62M","-3.08%"
"01/16/2018","4.870","4.950","5.000","4.730","3.76M","-0.20%"
"01/12/2018","4.880","4.720","5.100","4.680","4.14M","1.67%"
"01/11/2018","4.800","4.410","4.910","4.370","3.83M","10.09%"
"01/10/2018","4.360","4.110","4.480","4.090","3.04M","1.16%"
"01/09/2018","4.310","4.460","4.490","4.210","2.33M","-3.36%"
"01/08/2018","4.460","4.400","4.470","4.240","2.58M","2.29%"
"01/05/2018","4.360","4.080","4.390","4.030","3.30M","2.83%"
"01/04/2018","4.240","4.180","4.290","3.910","3.95M","1.92%"
"01/03/2018","4.160","3.830","4.300","3.820","5.49M","11.83%"
"01/02/2018","3.720","3.350","3.750","3.350","5.12M","12.39%"
"12/29/2017","3.310","3.350","3.360","3.290","1.34M","-0.60%"
"12/28/2017","3.330","3.310","3.380","3.260","995.55K","0.30%"
"12/27/2017","3.320","3.290","3.400","3.190","2.06M","0.61%"
"12/26/2017","3.300","3.050","3.310","3.040","2.42M","8.55%"
"12/22/2017","3.040","3.080","3.120","2.970","1.77M","-1.30%"
"12/21/2017","3.080","2.820","3.140","2.800","2.42M","8.83%"
"12/20/2017","2.830","2.730","2.890","2.710","2.13M","4.43%"
"12/19/2017","2.710","2.800","2.840","2.700","1.80M","-2.87%"
"12/18/2017","2.790","2.600","2.860","2.600","2.33M","7.31%"
"12/15/2017","2.600","2.790","2.810","2.600","3.11M","-6.47%"
"12/14/2017","2.780","2.900","2.910","2.780","2.13M","-4.47%"
"12/13/2017","2.910","3.020","3.070","2.900","1.97M","-3.32%"
"12/12/2017","3.010","3.080","3.100","2.990","1.35M","-1.31%"
"12/11/2017","3.050","3.080","3.140","3.040","1.01M","-0.33%"
"12/08/2017","3.060","3.110","3.140","3.020","1.25M","-0.65%"
"12/07/2017","3.080","3.050","3.130","3.020","1.26M","0.98%"
"12/06/2017","3.050","3.360","3.360","3.020","2.42M","-10.82%"
"12/05/2017","3.420","3.380","3.450","3.300","2.03M","1.48%"
"12/04/2017","3.370","3.490","3.680","3.340","2.37M","-3.44%"
"12/01/2017","3.490","3.180","3.500","3.170","4.13M","11.15%"
"11/30/2017","3.140","3.120","3.280","3.080","2.63M","1.29%"
"11/29/2017","3.100","3.040","3.100","3.000","1.53M","1.97%"
"11/28/2017","3.040","3.020","3.060","2.920","1.63M","0.66%"
"11/27/2017","3.020","3.070","3.110","3.020","2.50M","-1.63%"
"11/24/2017","3.070","3.160","3.160","3.040","635.46K","-0.65%"
"11/22/2017","3.090","3.060","3.190","3.050","1.58M","1.98%"
"11/21/2017","3.030","3.080","3.140","2.990","1.54M","-1.30%"
"11/20/2017","3.070","3.070","3.110","3.040","1.29M","-1.29%"
"11/17/2017","3.110","3.170","3.240","3.020","2.40M","-1.27%"
"11/16/2017","3.150","3.170","3.210","3.140","1.41M","-0.32%"
"11/15/2017","3.160","3.130","3.210","3.110","2.30M","-1.25%"
"11/14/2017","3.200","3.290","3.300","3.180","2.34M","-2.74%"
"11/13/2017","3.290","3.170","3.290","3.100","2.84M","4.11%"
"11/10/2017","3.160","3.140","3.230","3.140","1.31M","-0.94%"
"11/09/2017","3.190","3.150","3.230","3.130","2.06M","0.31%"
"11/08/2017","3.180","3.200","3.220","3.110","1.83M","-1.55%"
"11/07/2017","3.230","3.310","3.370","3.210","2.26M","-2.42%"
"11/06/2017","3.310","3.210","3.380","3.190","2.82M","4.09%"
"11/03/2017","3.180","3.080","3.230","3.040","1.44M","3.58%"
"11/02/2017","3.070","3.070","3.200","2.950","3.22M","-7.25%"
"11/01/2017","3.310","3.190","3.370","3.190","3.51M","5.75%"
"10/31/2017","3.130","3.050","3.150","3.040","1.97M","2.96%"
"10/30/2017","3.040","3.000","3.110","3.000","1.43M","1.00%"
"10/27/2017","3.010","2.910","3.070","2.880","1.91M","2.73%"
"10/26/2017","2.930","2.910","2.960","2.850","1.24M","0.34%"
"10/25/2017","2.920","3.030","3.040","2.880","1.52M","-4.26%"
"10/24/2017","3.050","2.980","3.070","2.980","1.75M","2.35%"
"10/23/2017","2.980","3.130","3.190","2.980","2.01M","-5.10%"
"10/20/2017","3.140","3.190","3.230","3.130","2.07M","-1.87%"
"10/19/2017","3.200","3.080","3.200","3.020","2.70M","3.23%"
"10/18/2017","3.100","3.030","3.100","3.020","3.02M","3.33%"
"10/17/2017","3.000","3.090","3.100","2.990","1.74M","-1.64%"
"10/16/2017","3.050","3.160","3.210","3.040","2.00M","-1.61%"
"10/13/2017","3.100","3.080","3.150","3.070","1.74M","2.31%"
"10/12/2017","3.030","3.040","3.080","2.960","2.23M","-1.30%"
"10/11/2017","3.070","3.080","3.150","3.030","1.91M","-0.65%"
"10/10/2017","3.090","3.140","3.180","3.070","1.88M","0.65%"
"10/09/2017","3.070","3.080","3.180","3.060","1.78M","0.33%"
"10/06/2017","3.060","3.190","3.210","3.030","2.74M","-5.85%"
"10/05/2017","3.250","3.190","3.310","3.190","3.25M","2.52%"
"10/04/2017","3.170","3.230","3.310","3.110","3.48M","-2.76%"
"10/03/2017","3.260","3.270","3.320","3.190","2.65M","1.56%"
"10/02/2017","3.210","2.890","3.280","2.760","4.75M","5.25%"
"09/29/2017","3.050","3.510","3.560","2.870","6.66M","-12.86%"
"09/28/2017","3.500","3.470","3.690","3.380","6.33M","1.74%"
"09/27/2017","3.440","3.330","3.460","3.110","5.99M","7.50%"
"09/26/2017","3.200","3.010","3.250","3.000","4.89M","7.02%"
"09/25/2017","2.990","2.850","3.020","2.850","2.75M","4.91%"
"09/22/2017","2.850","2.790","2.900","2.780","1.97M","2.52%"
"09/21/2017","2.780","2.630","2.820","2.600","2.67M","4.91%"
"09/20/2017","2.650","2.570","2.680","2.570","2.88M","3.11%"
"09/19/2017","2.570","2.450","2.580","2.450","3.25M","4.90%"
"09/18/2017","2.450","2.440","2.490","2.430","2.40M","2.08%"
"09/15/2017","2.400","2.590","2.750","2.380","7.87M","-3.23%"
"09/14/2017","2.480","2.150","2.510","2.150","7.83M","15.89%"
"09/13/2017","2.140","1.970","2.190","1.970","6.05M","9.74%"
"09/12/2017","1.950","1.920","2.000","1.910","3.43M","1.04%"
"09/11/2017","1.930","1.900","1.940","1.900","1.30M","1.58%"
"09/08/2017","1.900","1.930","1.960","1.890","1.82M","-2.06%"
"09/07/2017","1.940","1.960","1.980","1.910","2.51M","0.00%"
"09/06/2017","1.940","1.960","1.990","1.910","3.36M","1.04%"
"09/05/2017","1.920","1.950","2.030","1.910","3.69M","0.00%"
"09/01/2017","1.920","1.900","1.950","1.890","1.99M","0.52%"
"08/31/2017","1.910","1.900","1.980","1.890","2.74M","0.00%"
"08/30/2017","1.910","1.920","1.960","1.890","1.53M","-0.52%"
"08/29/2017","1.920","1.900","1.940","1.860","1.07M","1.59%"
"08/28/2017","1.890","1.990","2.000","1.890","1.81M","-1.56%"
"08/25/2017","1.920","1.910","1.970","1.910","1.92M","1.05%"
"08/24/2017","1.900","1.890","1.910","1.860","1.06M","2.15%"
"08/23/2017","1.860","1.830","1.870","1.830","1.37M","1.09%"
"08/22/2017","1.840","1.850","1.870","1.830","971.51K","-1.08%"
"08/21/2017","1.860","1.860","1.920","1.840","1.19M","0.54%"
"08/18/2017","1.850","1.840","1.910","1.830","1.27M","0.54%"
"08/17/2017","1.840","1.880","1.910","1.840","1.45M","-2.65%"
"08/16/2017","1.890","1.920","1.940","1.850","1.53M","-1.56%"
"08/15/2017","1.920","1.940","1.950","1.900","1.14M","0.00%"
"08/14/2017","1.920","1.960","1.980","1.900","1.79M","-2.54%"
"08/11/2017","1.970","1.930","1.970","1.920","1.06M","1.55%"
"08/10/2017","1.940","2.000","2.040","1.920","1.41M","-2.51%"
"08/09/2017","1.990","2.000","2.030","1.980","652.65K","1.02%"
"08/08/2017","1.970","1.990","2.030","1.960","1.43M","-1.50%"
"08/07/2017","2.000","2.060","2.080","1.960","1.29M","-2.91%"
"08/04/2017","2.060","1.980","2.100","1.950","3.33M","7.29%"
"08/03/2017","1.920","1.930","2.000","1.900","1.62M","-0.52%"
"08/02/2017","1.930","1.910","1.950","1.900","1.32M","0.00%"
"08/01/2017","1.930","1.960","1.990","1.910","1.20M","-1.53%"
"07/31/2017","1.960","2.000","2.000","1.930","1.06M","-1.51%"
"07/28/2017","1.990","1.970","2.030","1.950","969.79K","2.05%"
"07/27/2017","1.950","1.980","2.020","1.950","1.09M","-2.50%"
"07/26/2017","2.000","2.020","2.040","1.970","1.21M","0.50%"
"07/25/2017","1.990","1.950","2.020","1.950","1.57M","4.19%"
"07/24/2017","1.910","1.950","1.980","1.900","1.16M","-2.05%"
"07/21/2017","1.950","2.060","2.060","1.950","1.48M","-4.41%"
"07/20/2017","2.040","2.050","2.100","1.990","1.64M","-0.49%"
"07/19/2017","2.050","1.950","2.050","1.930","1.82M","4.59%"
"07/18/2017","1.960","1.990","2.010","1.920","1.33M","-2.00%"
"07/17/2017","2.000","1.980","2.030","1.960","861.73K","1.01%"
"07/14/2017","1.980","1.930","2.000","1.930","650.78K","2.59%"
"07/13/2017","1.930","1.950","1.990","1.920","926.96K","-1.53%"
"07/12/2017","1.960","1.990","2.070","1.920","1.60M","0.00%"
"07/11/2017","1.960","1.930","1.990","1.860","994.56K","2.62%"
"07/10/2017","1.910","1.840","1.950","1.830","1.56M","2.69%"
"07/07/2017","1.860","1.910","1.910","1.810","1.64M","-1.59%"
"07/06/2017","1.890","1.920","1.970","1.880","1.82M","-2.07%"
"07/05/2017","1.930","1.970","2.030","1.880","2.26M","-4.46%"
"07/03/2017","2.020","1.990","2.040","1.980","1.08M","3.06%"
"06/30/2017","1.960","2.000","2.040","1.950","1.60M","-1.51%"
"06/29/2017","1.990","2.020","2.090","1.970","2.54M","-0.50%"
"06/28/2017","2.000","2.020","2.090","1.980","1.07M","-0.99%"
"06/27/2017","2.020","2.080","2.170","2.010","1.73M","-2.42%"
"06/26/2017","2.070","2.030","2.080","1.960","2.16M","1.47%"
"06/23/2017","2.040","1.880","2.050","1.860","6.78M","8.51%"
"06/22/2017","1.880","1.930","1.970","1.880","1.51M","-1.57%"
"06/21/2017","1.910","2.050","2.060","1.860","2.94M","-7.73%"
"06/20/2017","2.070","2.050","2.090","1.980","1.40M","-0.96%"
"06/19/2017","2.090","2.060","2.100","2.030","1.04M","0.97%"
"06/16/2017","2.070","2.010","2.080","2.010","1.21M","1.97%"
"06/15/2017","2.030","2.050","2.070","2.000","1.75M","-0.49%"
"06/14/2017","2.040","2.200","2.200","2.010","2.25M","-7.27%"
"06/13/2017","2.200","2.130","2.250","2.090","1.82M","1.85%"
"06/12/2017","2.160","2.040","2.170","2.040","1.79M","6.93%"
"06/09/2017","2.020","1.950","2.050","1.920","1.09M","3.59%"
"06/08/2017","1.950","1.900","1.970","1.880","1.21M","3.72%"
"06/07/2017","1.880","1.930","1.980","1.860","1.79M","-2.59%"
"06/06/2017","1.930","1.940","1.990","1.880","2.03M","-0.52%"
"06/05/2017","1.940","2.020","2.020","1.930","903.22K","-2.02%"
"06/02/2017","1.980","1.960","2.040","1.900","2.46M","-4.35%"
"06/01/2017","2.070","2.060","2.110","2.030","1.05M","1.47%"
"05/31/2017","2.040","2.010","2.070","1.980","1.72M","-0.97%"
"05/30/2017","2.060","2.100","2.110","2.030","1.10M","-3.74%"
"05/26/2017","2.140","2.150","2.150","2.070","1.28M","0.94%"
"05/25/2017","2.120","2.240","2.330","2.100","2.14M","-5.36%"
"05/24/2017","2.240","2.400","2.430","2.230","1.39M","-5.88%"
"05/23/2017","2.380","2.460","2.490","2.370","1.36M","-3.25%"
"05/22/2017","2.460","2.300","2.460","2.300","1.30M","9.33%"
"05/19/2017","2.250","2.220","2.380","2.190","1.95M","3.69%"
"05/18/2017","2.170","2.170","2.240","2.150","1.10M","-0.91%"
"05/17/2017","2.190","2.220","2.250","2.170","1.03M","-1.35%"
"05/16/2017","2.220","2.180","2.230","2.160","1.01M","1.83%"
"05/15/2017","2.180","2.180","2.230","2.160","1.05M","3.81%"
"05/12/2017","2.100","2.110","2.140","2.080","766.17K","-0.47%"
"05/11/2017","2.110","2.140","2.140","2.060","811.61K","0.00%"
"05/10/2017","2.110","2.130","2.170","2.100","862.08K","0.00%"
"05/09/2017","2.110","2.190","2.190","2.060","1.23M","-3.21%"
"05/08/2017","2.180","2.110","2.230","2.080","1.94M","3.81%"
"05/05/2017","2.100","1.900","2.150","1.870","2.54M","11.70%"
"05/04/2017","1.880","2.040","2.100","1.850","3.30M","-1.05%"
"05/03/2017","1.900","2.010","2.030","1.890","2.04M","-5.00%"
"05/02/2017","2.000","2.140","2.150","1.980","1.73M","-5.21%"
"05/01/2017","2.110","2.050","2.120","2.040","1.07M","3.43%"
"04/28/2017","2.040","2.050","2.060","2.020","859.54K","0.49%"
"04/27/2017","2.030","2.100","2.100","1.980","1.25M","-3.33%"
"04/26/2017","2.100","2.070","2.160","2.040","1.13M","1.45%"
"04/25/2017","2.070","2.060","2.080","2.010","1.38M","0.49%"
"04/24/2017","2.060","2.100","2.120","2.040","1.15M","-1.44%"
"04/21/2017","2.090","2.170","2.170","1.960","3.55M","-3.69%"
"04/20/2017","2.170","2.310","2.310","2.170","1.65M","-6.06%"
"04/19/2017","2.310","2.450","2.460","2.280","1.63M","-5.71%"
"04/18/2017","2.450","2.490","2.510","2.430","1.09M","-2.78%"
"04/17/2017","2.520","2.490","2.540","2.460","1.06M","1.20%"
"04/13/2017","2.490","2.630","2.670","2.470","1.57M","-5.68%"
"04/12/2017","2.640","2.690","2.790","2.640","1.77M","-1.86%"
"04/11/2017","2.690","2.690","2.710","2.660","684.95K","-0.74%"
"04/10/2017","2.710","2.700","2.730","2.690","615.07K","0.37%"
"04/07/2017","2.700","2.800","2.810","2.680","1.14M","-1.46%"
"04/06/2017","2.740","2.690","2.740","2.650","1.11M","3.79%"
"04/05/2017","2.640","2.730","2.790","2.630","1.92M","-1.12%"
"04/04/2017","2.670","2.680","2.770","2.660","1.13M","-0.37%"
"04/03/2017","2.680","2.760","2.790","2.650","1.58M","-3.25%"
"03/31/2017","2.770","2.770","2.830","2.760","1.06M","0.00%"
"03/30/2017","2.770","2.780","2.870","2.760","1.37M","0.36%"
"03/29/2017","2.760","2.780","2.840","2.750","1.36M","-1.43%"
"03/28/2017","2.800","2.850","2.870","2.750","1.29M","-0.71%"
"03/27/2017","2.820","2.770","2.850","2.700","849.22K","0.71%"
"03/24/2017","2.800","2.840","2.890","2.770","720.27K","-1.41%"
"03/23/2017","2.840","2.760","2.890","2.740","885.70K","2.90%"
"03/22/2017","2.760","2.780","2.810","2.710","971.88K","-1.78%"
"03/21/2017","2.810","2.870","2.920","2.780","1.19M","-2.09%"
"03/20/2017","2.870","2.820","2.880","2.790","779.46K","1.41%"
"03/17/2017","2.830","2.900","2.940","2.820","1.80M","-1.39%"
"03/16/2017","2.870","2.840","2.940","2.820","1.49M","1.06%"
"03/15/2017","2.840","2.630","2.870","2.600","1.80M","8.40%"
"03/14/2017","2.620","2.640","2.660","2.520","1.47M","-1.87%"
"03/13/2017","2.670","2.670","2.780","2.650","1.30M","-0.37%"
"03/10/2017","2.680","2.690","2.750","2.650","1.45M","0.00%"
"03/09/2017","2.680","2.700","2.760","2.580","2.70M","-1.83%"
"03/08/2017","2.730","2.820","2.910","2.710","1.67M","-4.21%"
"03/07/2017","2.850","2.930","2.970","2.830","1.35M","-0.35%"
"03/06/2017","2.860","2.950","2.950","2.810","1.41M","-1.72%"
"03/03/2017","2.910","2.790","3.020","2.790","1.84M","4.30%"
"03/02/2017","2.790","2.790","3.080","2.700","6.71M","6.49%"
"03/01/2017","2.620","2.540","2.670","2.540","1.80M","4.38%"
"02/28/2017","2.510","2.520","2.600","2.500","1.64M","-2.33%"
"02/27/2017","2.570","2.560","2.620","2.520","1.12M","0.00%"
"02/24/2017","2.570","2.570","2.620","2.520","1.36M","-2.28%"
"02/23/2017","2.630","2.710","2.720","2.600","1.28M","-1.87%"
"02/22/2017","2.680","2.830","2.830","2.660","1.66M","-3.94%"
"02/21/2017","2.790","2.820","2.880","2.780","1.28M","0.36%"
"02/17/2017","2.780","2.760","2.800","2.730","667.85K","0.36%"
"02/16/2017","2.770","2.780","2.810","2.750","831.12K","-0.36%"
"02/15/2017","2.780","2.780","2.830","2.750","939.17K","-1.42%"
"02/14/2017","2.820","2.840","2.850","2.770","941.23K","-0.35%"
"02/13/2017","2.830","2.810","2.840","2.750","1.22M","0.00%"
"02/10/2017","2.830","2.800","2.880","2.790","1.23M","2.54%"
"02/09/2017","2.760","2.730","2.770","2.710","1.11M","2.60%"
"02/08/2017","2.690","2.720","2.770","2.630","1.77M","-1.82%"
"02/07/2017","2.740","2.860","2.900","2.740","1.64M","-4.86%"
"02/06/2017","2.880","2.880","2.940","2.850","1.02M","0.00%"
"02/03/2017","2.880","2.900","2.950","2.840","969.65K","0.70%"
"02/02/2017","2.860","2.880","2.950","2.830","1.13M","-0.69%"
"02/01/2017","2.880","2.900","2.930","2.830","1.22M","-0.69%"
"01/31/2017","2.900","2.880","2.930","2.810","1.54M","0.00%"
"01/30/2017","2.900","3.030","3.030","2.830","1.88M","-4.92%"
"01/27/2017","3.050","3.120","3.120","2.990","1.47M","-2.56%"
"01/26/2017","3.130","3.110","3.170","3.080","1.60M","1.95%"
"01/25/2017","3.070","3.060","3.100","3.040","1.31M","0.00%"
"01/24/2017","3.070","3.090","3.100","2.930","1.79M","-0.32%"
"01/23/2017","3.080","3.160","3.180","3.050","1.69M","-2.53%"
"01/20/2017","3.160","3.200","3.230","3.120","1.40M","0.32%"
"01/19/2017","3.150","3.200","3.240","3.120","1.04M","-0.94%"
"01/18/2017","3.180","3.180","3.220","3.000","1.83M","-0.31%"
"01/17/2017","3.190","3.270","3.300","3.190","1.94M","-1.24%"
"01/13/2017","3.230","3.220","3.300","3.200","1.41M","-1.22%"
"01/12/2017","3.270","3.290","3.340","3.200","1.77M","1.55%"
"01/11/2017","3.220","3.270","3.300","3.150","2.27M","0.31%"
"01/10/2017","3.210","3.240","3.340","3.140","2.08M","1.58%"
"01/09/2017","3.160","3.180","3.390","3.000","3.79M","-0.94%"
"01/06/2017","3.190","3.010","3.220","2.960","5.59M","9.62%"
"01/05/2017","2.910","2.980","3.050","2.910","1.40M","-1.02%"
"01/04/2017","2.940","2.880","2.950","2.830","1.59M","3.16%"
"01/03/2017","2.850","2.900","2.980","2.730","2.82M","2.89%"
"12/30/2016","2.770","2.850","2.890","2.730","2.14M","-3.48%"
"12/29/2016","2.870","2.880","2.910","2.800","1.26M","-1.37%"
"12/28/2016","2.910","2.980","2.990","2.870","1.44M","-0.68%"
"12/27/2016","2.930","3.000","3.030","2.900","2.29M","1.03%"
"12/23/2016","2.900","2.920","3.000","2.820","1.96M","-0.68%"
"12/22/2016","2.920","2.810","3.090","2.800","2.98M","0.34%"
"12/21/2016","2.910","3.170","3.190","2.580","7.03M","-3.96%"
"12/20/2016","3.030","3.150","3.470","2.940","9.91M","0.33%"
"12/19/2016","3.020","2.750","3.080","2.700","6.16M","13.11%"
"12/16/2016","2.670","2.550","2.750","2.540","4.30M","6.37%"
"12/15/2016","2.510","2.310","2.530","2.270","3.89M","8.66%"
"12/14/2016","2.310","2.270","2.360","2.200","2.87M","0.87%"
"12/13/2016","2.290","2.280","2.360","2.150","3.04M","2.69%"
"12/12/2016","2.230","2.180","2.360","2.060","8.15M","13.20%"
"12/09/2016","1.970","1.980","1.990","1.930","2.37M","1.55%"
"12/08/2016","1.940","1.960","1.980","1.900","1.63M","-0.51%"
"12/07/2016","1.950","2.010","2.040","1.920","4.53M","-2.99%"
"12/06/2016","2.010","1.980","2.100","1.940","2.52M","-4.29%"
"12/05/2016","2.100","1.990","2.130","1.940","2.83M","11.11%"
"12/02/2016","1.890","2.040","2.060","1.870","3.07M","-10.00%"
"12/01/2016","2.100","1.770","2.270","1.750","7.88M","24.26%"
"11/30/2016","1.690","1.740","1.740","1.640","2.08M","10.46%"
"11/29/2016","1.530","1.580","1.590","1.530","693.50K","-4.38%"
"11/28/2016","1.600","1.630","1.660","1.600","886.25K","-1.84%"
"11/25/2016","1.630","1.700","1.700","1.610","492.02K","-4.12%"
"11/23/2016","1.700","1.640","1.700","1.600","812.04K","3.66%"
"11/22/2016","1.640","1.630","1.640","1.580","618.46K","0.61%"
"11/21/2016","1.630","1.570","1.640","1.520","814.89K","9.40%"
"11/18/2016","1.490","1.540","1.600","1.470","781.39K","-2.61%"
"11/17/2016","1.530","1.610","1.610","1.470","1.06M","-2.55%"
"11/16/2016","1.570","1.640","1.670","1.570","675.11K","-4.85%"
"11/15/2016","1.650","1.570","1.670","1.560","930.38K","6.45%"
"11/14/2016","1.550","1.550","1.550","1.500","633.51K","0.00%"
"11/11/2016","1.550","1.450","1.550","1.420","1.06M","6.90%"
"11/10/2016","1.450","1.420","1.460","1.420","520.02K","1.40%"
"11/09/2016","1.430","1.330","1.460","1.330","777.94K","1.42%"
"11/08/2016","1.410","1.400","1.440","1.380","684.90K","0.71%"
"11/07/2016","1.400","1.390","1.440","1.350","816.70K","1.45%"
"11/04/2016","1.380","1.370","1.390","1.320","713.50K","2.22%"
"11/03/2016","1.350","1.330","1.450","1.330","909.36K","0.00%"
"11/02/2016","1.350","1.410","1.430","1.310","1.14M","-4.26%"
"11/01/2016","1.410","1.470","1.470","1.370","1.11M","-2.76%"
"10/31/2016","1.450","1.500","1.520","1.450","915.38K","-3.97%"
"10/28/2016","1.510","1.550","1.570","1.510","653.07K","-3.82%"
"10/27/2016","1.570","1.560","1.570","1.540","568.68K","1.95%"
"10/26/2016","1.540","1.530","1.560","1.510","639.83K","-0.65%"
"10/25/2016","1.550","1.600","1.610","1.550","749.44K","-4.32%"
"10/24/2016","1.620","1.610","1.620","1.550","673.36K","1.89%"
"10/21/2016","1.590","1.550","1.590","1.530","628.74K","1.92%"
"10/20/2016","1.560","1.500","1.570","1.500","737.18K","4.00%"
"10/19/2016","1.500","1.450","1.530","1.450","958.10K","2.74%"
"10/18/2016","1.460","1.470","1.520","1.460","664.38K","-0.68%"
"10/17/2016","1.470","1.490","1.510","1.430","1.76M","-5.16%"
"10/14/2016","1.550","1.590","1.620","1.550","411.90K","-1.90%"
"10/13/2016","1.580","1.550","1.590","1.530","616.93K","3.95%"
"10/12/2016","1.520","1.560","1.590","1.520","957.70K","-1.30%"
"10/11/2016","1.540","1.630","1.640","1.540","823.14K","-4.94%"
"10/10/2016","1.620","1.620","1.680","1.610","479.53K","0.62%"
"10/07/2016","1.610","1.670","1.680","1.550","961.27K","-2.42%"
"10/06/2016","1.650","1.680","1.740","1.650","653.71K","-1.79%"
"10/05/2016","1.680","1.700","1.730","1.670","1.29M","2.44%"
"10/04/2016","1.640","1.750","1.760","1.640","618.88K","-6.29%"
"10/03/2016","1.750","1.770","1.780","1.690","532.91K","-0.57%"
"09/30/2016","1.760","1.760","1.770","1.680","1.08M","1.15%"
"09/29/2016","1.740","1.690","1.780","1.660","1.34M","4.82%"
"09/28/2016","1.660","1.590","1.680","1.560","1.03M","6.41%"
"09/27/2016","1.560","1.610","1.610","1.560","567.34K","-4.29%"
"09/26/2016","1.630","1.630","1.640","1.600","373.32K","1.87%"
"09/23/2016","1.600","1.600","1.660","1.600","1.44M","-1.23%"
